entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,71,70,100,467,885218.0,204934.0,22.0,22,70,386,122,137,300,67,17,1,187,263,0,234,242,181,0,0,0,169,0,136,0,0,0,0,0,0,0,176,243,61,334,187,0,0,287,0,1,1,146,158,93,1,155,1,108,354,148,0,1,0,0,8,305,306,141,0,141,133,0,0,311,322,311,229,0,1,122,122,0,0,0,0,0,60,0,1,156,3,143,172,292,306,0,0,0,75,1,0,52,0,134,0,0,0,0,0,88,0,0,0,0,1,90,89,0,0,0,1,74,1,0,0,0,0,0,0,146,145,0,172,171,0
31,0,72,71,1,620,890855.0,210510.0,3.0,1790,419,402,35,94,149,75,56,22,183,220,43,266,271,448,304,289,41,112,86,92,51,5,51,8,67,48,16,105,138,41,40,16,22,56,137,14,130,16,131,38,220,94,173,109,64,393,102,41,8,20,29,10,251,348,392,17,382,68,57,93,296,343,295,105,102,34,125,121,95,87,50,18,63,49,63,208,72,419,190,118,84,77,5,114,177,56,90,66,148,12,131,0,1,54,182,149,182,144,148,176,143,13,163,159,26,6,0,94,131,135,68,29,12,1,43,32,205,176,108,118,88,78
31,0,72,71,3,542,890936.0,210622.0,2.0,47,183,171,122,321,187,265,246,0,269,18,247,87,70,77,143,134,0,345,0,317,0,87,22,0,44,0,0,325,182,0,220,1,45,0,174,0,0,0,265,195,45,159,254,1,158,178,194,82,221,75,0,8,18,137,28,0,27,295,0,0,121,49,118,245,16,69,122,212,221,45,0,0,0,124,20,66,128,12,14,345,53,93,0,47,11,196,162,201,80,0,12,0,0,1,12,0,13,0,0,11,0,0,284,264,0,0,0,63,203,239,1,58,1,0,0,0,11,303,45,345,329,65
31,0,73,72,1,629,885635.0,201208.0,32.0,2545,46,54,168,161,282,91,56,42,206,252,35,253,276,213,109,32,2,205,28,159,0,117,17,38,56,42,13,200,237,27,393,183,66,26,252,94,104,136,178,160,234,61,75,120,212,22,54,61,32,43,1,7,225,391,161,6,438,127,61,92,336,321,336,217,63,182,151,77,118,30,1,0,16,93,49,59,46,441,199,211,231,211,1,55,129,109,53,96,119,100,183,0,0,62,166,93,157,84,84,144,73,20,193,188,39,0,0,16,126,246,2,123,37,1,54,42,208,185,90,211,186,63
31,0,73,72,9,327,885228.0,201246.0,26.0,52,183,203,229,336,58,270,222,130,11,41,203,18,60,371,0,0,0,375,0,330,0,100,35,0,1,0,1,362,298,126,66,44,0,0,30,44,51,130,216,19,45,0,0,0,0,189,0,0,169,0,0,6,62,112,303,75,96,305,75,83,106,86,105,60,75,1,182,239,0,0,0,0,0,195,1,133,176,8,285,385,268,205,0,47,234,122,162,127,1,0,263,0,0,0,0,0,0,0,0,0,0,50,265,264,0,0,0,63,122,1,0,0,0,0,0,26,290,268,1,385,356,155
31,0,73,72,11,373,885600.0,201357.0,20.0,12,370,303,1,21,146,428,387,110,187,162,285,100,111,39,0,0,0,39,0,21,0,0,0,0,0,0,0,37,1,61,310,76,1,0,139,0,1,1,146,73,185,0,1,1,0,327,1,0,271,0,0,7,228,194,28,150,271,21,0,0,226,236,223,133,0,1,94,0,1,0,0,0,0,124,0,0,0,3,143,37,61,233,0,1,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,93,1,37,15,1
31,0,73,72,27,540,884935.0,201314.0,22.0,31,155,2,229,185,2,105,53,68,187,232,25,289,211,259,0,0,0,221,0,181,0,0,0,0,0,0,0,247,213,115,1,23,0,0,303,1,0,0,187,12,1,0,1,0,0,37,0,1,1,1,0,1,228,306,181,43,271,171,0,1,29,236,32,269,0,1,94,1,1,0,0,0,0,98,101,133,1,5,216,255,258,299,0,1,1,157,1,1,99,0,170,0,0,0,0,0,0,0,0,0,0,13,138,137,0,0,0,63,74,0,0,0,0,0,0,0,221,216,0,255,256,0
31,0,73,72,31,544,885302.0,201336.0,30.0,31,144,25,152,220,17,132,82,130,269,263,25,267,242,265,0,0,0,254,0,208,0,0,0,0,0,0,0,257,262,102,2,187,1,0,16,0,94,117,146,177,279,0,118,42,1,37,116,0,27,0,0,7,320,1,212,37,27,212,0,0,29,322,32,13,0,1,160,196,0,0,0,0,0,124,164,1,0,6,244,255,173,299,0,0,0,196,0,151,52,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,107,0,0,0,0,0,0,0,0,249,242,0,255,256,0
31,0,73,72,34,581,885913.0,201346.0,22.0,23,413,73,152,137,187,46,53,0,90,285,62,204,341,194,0,0,0,183,0,136,0,0,0,0,0,0,0,189,0,102,310,242,1,1,174,0,0,0,86,228,148,78,0,0,0,49,0,0,60,0,0,6,98,383,141,37,227,133,0,0,226,369,223,173,0,0,122,0,0,0,0,0,0,124,0,0,0,4,179,189,228,127,0,0,0,75,69,127,0,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,1,122,0,0,0,0,0,0,0,184,93,45,189,15,25
31,0,73,72,51,482,885038.0,201340.0,27.0,21,413,43,229,55,146,0,0,0,90,200,0,234,242,168,0,0,0,159,0,57,0,0,0,0,0,0,0,166,0,87,261,213,0,0,90,0,0,0,86,73,148,129,0,0,0,380,0,0,393,0,0,7,0,1,62,2,227,48,0,0,258,264,255,208,0,0,122,1,0,0,0,0,0,1,0,66,1,4,179,161,181,302,0,0,0,157,0,1,80,0,170,0,0,0,0,0,0,0,0,0,0,13,185,181,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,161,157,0
31,0,73,72,76,672,885615.0,201837.0,28.0,280,77,61,198,175,298,85,58,40,216,265,37,265,267,244,0,0,0,231,0,173,0,1,1,0,0,0,0,233,260,2,375,204,69,53,244,26,0,0,206,185,224,113,1,1,0,50,1,0,38,0,0,6,198,13,172,174,46,290,244,8,362,276,362,246,0,81,115,125,1,0,0,0,20,98,89,2,21,47,206,236,243,294,0,0,255,150,218,140,149,0,194,0,0,1,183,0,0,0,0,0,0,41,205,207,0,0,0,37,87,79,0,0,0,0,0,95,213,206,0,236,229,0
31,0,73,72,83,503,885855.0,201212.0,22.0,33,121,85,199,220,322,132,96,110,247,232,62,289,277,280,0,0,0,272,0,217,0,0,0,0,0,0,0,278,243,87,2,213,1,0,303,0,51,91,146,195,255,159,0,0,0,99,0,0,60,0,0,7,281,1,212,59,271,203,0,1,61,264,61,35,1,0,24,1,0,0,0,0,0,176,164,0,0,5,216,274,271,243,0,0,1,75,113,80,0,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,63,74,0,0,0,0,0,0,0,221,186,1,274,256,65
31,0,74,73,1,630,891522.0,205227.0,14.0,3385,112,106,124,254,251,211,186,61,263,312,179,21,21,132,56,45,90,277,74,242,47,67,5,44,26,14,16,254,212,3,134,169,65,38,226,76,6,47,221,136,304,180,229,5,138,101,177,60,145,32,53,9,317,80,176,8,165,187,164,218,44,47,46,153,135,166,13,187,166,125,12,18,35,135,59,73,155,798,283,282,82,62,5,58,253,135,150,125,42,62,215,21,0,125,267,28,265,25,29,250,25,32,242,237,53,24,0,141,186,212,109,77,67,16,16,65,312,283,18,282,245,129
31,0,74,73,5,787,891533.0,205118.0,14.0,103,330,293,24,481,67,416,390,176,91,139,372,186,162,468,47,40,0,5,1,472,1,7,58,29,83,0,0,496,26,102,301,90,1,0,63,0,1,1,81,48,168,51,118,1,62,350,116,0,350,0,0,7,107,272,389,1,380,420,162,2,233,211,231,107,202,2,1,100,37,1,0,0,0,54,153,170,2,24,117,4,86,69,1,47,102,12,17,212,139,1,100,0,0,44,110,44,89,43,45,91,44,0,102,81,26,0,1,116,52,42,62,117,109,23,29,42,139,126,45,4,1,98
31,0,75,74,1,637,891704.0,202359.0,7.0,4744,174,183,210,324,26,251,214,109,300,20,198,23,52,337,195,92,31,360,30,319,12,36,65,33,87,3,2,354,296,81,127,247,105,46,6,17,20,49,264,198,19,163,197,7,70,160,128,62,172,24,63,8,20,117,268,130,233,272,123,190,108,30,107,232,218,141,135,244,113,17,25,27,22,185,78,85,192,943,307,368,160,120,27,44,278,171,156,160,21,10,266,19,1,102,274,37,286,34,38,259,34,31,287,279,43,7,0,36,208,201,70,57,34,23,62,60,321,281,52,368,314,206
31,0,75,74,11,297,890922.0,202202.0,14.0,8,313,216,67,401,0,329,322,0,0,1,332,159,111,445,0,0,0,474,0,395,0,0,0,0,0,0,0,474,0,0,209,76,0,1,0,0,0,0,0,73,93,1,0,0,0,295,0,0,314,0,0,7,0,279,361,49,271,373,0,0,174,119,175,133,0,0,94,0,0,0,0,0,0,0,101,0,0,3,143,477,20,107,0,0,0,122,0,80,1,0,134,0,0,0,0,0,0,0,0,0,0,24,138,89,1,0,0,63,0,0,0,0,0,0,0,0,146,145,0,478,463,0
31,0,75,74,119,557,890929.0,202200.0,15.0,20,0,2,122,101,280,17,0,1,146,200,430,204,242,157,0,0,0,144,0,102,0,0,0,0,0,0,0,150,182,87,0,2,0,0,174,44,0,0,146,2,0,0,0,0,0,1,0,0,414,0,0,0,197,331,118,17,271,373,0,16,311,236,311,173,116,0,173,0,0,0,0,0,0,98,101,0,0,3,143,144,273,294,0,0,0,75,1,1,1,0,134,0,0,0,0,0,0,0,0,0,0,24,138,89,1,0,0,63,0,0,0,0,0,0,0,0,146,145,0,144,149,0
31,0,76,75,1,641,892828.0,204431.0,16.0,8189,279,266,235,440,66,369,346,156,77,110,330,134,142,332,186,168,83,476,81,434,45,42,73,20,71,32,5,472,38,83,285,4,19,42,49,25,65,108,48,232,97,6,46,49,199,255,6,104,293,71,84,9,116,216,271,154,252,393,166,221,186,185,184,199,32,20,18,237,49,64,19,14,17,142,112,168,30,1664,70,482,149,112,28,93,50,222,212,192,113,111,16,20,1,105,44,59,60,56,59,39,58,39,47,40,34,51,11,51,12,32,14,142,107,41,56,79,82,66,48,483,450,196
31,0,76,75,2,111,892333.0,204141.0,12.0,241,47,34,75,172,239,122,99,56,207,249,83,300,293,94,293,276,0,191,1,169,0,73,0,0,30,1,0,195,208,115,65,82,45,0,203,89,134,165,171,74,285,160,114,133,40,54,94,99,70,92,0,8,271,4,444,49,432,165,0,83,343,375,344,176,76,81,94,167,121,94,0,0,45,105,164,49,91,49,211,198,149,153,0,54,202,99,86,89,2,0,200,0,0,156,202,0,200,0,0,191,0,0,211,189,0,0,0,1,143,156,33,2,54,0,44,1,225,200,105,198,176,50
31,0,76,75,3,246,893346.0,204509.0,12.0,335,103,111,178,234,290,175,144,103,273,319,120,330,323,201,306,295,0,279,0,229,0,100,22,18,0,1,1,279,225,62,73,200,2,1,270,28,41,54,229,169,286,213,71,23,158,128,63,0,119,0,0,8,309,45,109,0,107,151,216,267,357,62,357,201,42,101,58,188,98,68,0,0,0,77,185,81,121,77,278,279,92,230,12,48,247,205,204,93,112,0,258,0,0,0,222,0,230,0,0,183,0,32,270,268,0,0,0,60,149,132,0,154,129,1,0,0,305,282,127,279,259,70
31,0,76,75,5,303,892952.0,204242.0,12.0,1036,320,306,25,489,100,411,381,178,120,146,363,166,170,403,198,178,9,8,58,482,59,54,84,38,66,26,20,4,71,90,319,38,43,33,85,2,76,107,96,244,133,73,25,84,166,309,240,74,336,21,83,8,131,268,316,150,302,415,38,55,202,231,203,267,35,15,59,39,41,35,20,1,63,164,87,174,73,196,93,7,184,171,30,135,79,9,215,231,100,13,72,1,0,17,81,145,82,141,145,79,141,0,82,78,1,1,0,53,26,34,108,115,119,1,68,59,108,95,40,7,504,144
31,0,76,75,6,314,892739.0,203308.0,12.0,321,104,88,146,231,301,173,136,87,281,301,119,326,327,232,245,225,32,264,0,226,0,111,35,0,30,0,1,263,256,34,54,221,101,0,286,1,27,42,247,189,306,103,128,19,56,105,126,0,117,0,0,7,341,30,213,9,200,191,114,142,360,60,359,163,119,81,97,133,103,1,0,0,0,77,35,77,132,62,248,268,174,221,0,80,219,165,61,130,48,0,231,0,0,94,231,0,234,0,0,218,0,0,239,241,0,0,0,14,136,160,33,2,129,1,1,0,260,236,117,268,232,115
31,0,76,75,7,368,893016.0,204616.0,12.0,320,91,104,129,233,276,180,153,107,281,311,129,327,338,220,262,249,0,264,0,228,0,87,22,1,0,1,0,265,218,47,114,123,101,0,259,28,128,25,250,79,327,197,156,82,95,111,117,2,117,122,1,9,336,39,132,1,129,219,187,198,25,23,28,144,172,121,1,197,173,68,0,0,23,74,39,45,198,57,239,265,215,210,12,60,217,141,76,93,72,44,219,0,0,68,167,44,221,0,45,159,0,1,223,212,39,1,0,2,146,165,49,51,23,1,0,1,254,241,45,265,263,130
31,0,76,75,8,391,892451.0,203831.0,12.0,720,262,236,6,406,90,314,281,124,42,64,264,95,90,394,16,14,0,439,0,400,0,69,2,29,22,1,0,437,6,155,180,49,30,1,72,12,21,18,29,17,88,222,49,106,196,251,33,1,250,1,0,7,61,188,365,39,288,235,129,137,122,159,116,252,176,194,33,245,220,18,0,0,23,120,89,107,246,115,21,451,260,263,1,77,296,212,143,149,133,78,15,0,0,1,9,0,14,0,0,4,0,0,17,18,1,0,0,67,219,197,33,34,17,0,0,1,32,27,65,452,440,25
31,0,76,75,9,426,892215.0,203934.0,10.0,153,397,369,24,65,191,5,434,17,140,175,407,208,203,28,169,153,0,87,0,63,0,1,0,0,1,0,0,87,176,61,345,107,69,0,175,1,77,91,124,66,176,66,49,67,206,367,20,82,382,48,0,8,187,310,48,167,28,47,211,220,237,297,231,134,116,211,1,123,232,45,0,0,1,176,52,185,2,30,140,89,171,255,0,6,128,92,180,85,114,0,128,0,0,103,132,0,130,0,0,128,0,0,135,90,0,0,0,63,61,80,0,177,1,1,6,1,147,146,0,89,76,0
31,0,76,75,11,614,893439.0,204426.0,12.0,275,63,71,108,201,264,143,119,56,250,286,106,315,314,191,212,196,0,226,0,198,0,87,0,0,1,26,0,225,208,41,73,127,82,0,244,59,27,63,194,118,307,138,128,31,31,78,117,52,97,48,0,8,301,18,91,1,92,405,17,69,320,35,320,113,97,77,1,153,103,0,0,0,1,94,39,9,80,57,239,231,139,191,1,34,228,147,70,97,60,78,217,0,0,1,147,1,228,0,1,145,0,1,223,222,1,0,0,14,146,160,1,16,168,0,0,1,250,232,94,231,194,108
31,0,76,75,12,651,892751.0,203845.0,12.0,1266,341,355,31,27,134,455,424,192,141,185,402,188,207,478,160,122,53,48,21,25,12,61,74,38,83,42,1,44,110,91,361,47,34,33,112,48,95,151,105,40,150,61,83,92,14,332,51,110,372,76,2,9,181,285,445,98,428,445,18,110,236,263,233,23,29,54,11,11,44,81,46,0,45,177,172,171,63,257,125,49,150,116,27,106,99,25,23,12,132,45,99,1,0,60,286,140,111,128,131,269,121,6,112,103,39,0,1,73,60,73,26,159,147,39,42,5,138,114,77,49,20,42
31,0,76,75,13,741,893005.0,203726.0,12.0,1475,387,370,71,51,172,468,432,11,155,172,405,209,201,17,187,171,0,86,28,50,23,90,24,38,14,36,13,80,115,7,342,105,33,56,149,49,99,129,128,81,203,23,17,86,168,372,242,25,381,21,1,7,185,299,58,137,42,34,69,244,234,290,230,46,27,29,177,66,28,123,0,0,58,3,132,196,66,267,130,86,208,244,30,8,106,67,202,45,145,1,112,0,0,38,116,75,116,75,75,109,77,13,118,113,0,0,0,104,54,62,1,140,50,1,1,59,143,129,55,86,63,8
31,0,77,76,1,642,885652.0,210045.0,10.0,2225,28,24,91,145,231,102,74,39,198,235,57,276,287,85,277,266,105,166,38,141,40,109,26,9,31,46,13,171,192,153,12,144,62,2,207,49,142,19,145,128,221,101,140,120,77,9,114,133,44,93,73,8,246,387,67,121,56,54,189,227,297,372,296,141,25,71,70,106,13,55,20,14,29,90,14,214,39,499,215,176,103,91,9,50,198,93,95,86,170,142,176,0,0,48,181,131,201,118,129,175,119,2,194,185,8,48,0,119,138,153,47,9,22,1,62,40,233,202,115,176,147,76
31,0,77,76,7,681,885045.0,205925.0,16.0,8,342,146,1,432,0,400,387,1,187,1,360,234,1,445,0,0,0,474,0,429,0,0,0,0,0,0,0,474,0,0,137,187,0,0,0,0,0,0,187,158,148,0,0,0,0,354,0,0,342,0,0,1,98,279,381,0,371,336,75,83,258,119,255,208,0,0,0,73,81,0,0,0,0,0,0,1,156,4,179,477,12,26,0,0,181,122,1,151,0,0,170,0,0,0,1,0,178,0,0,1,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,0,184,186,0,478,463,0
31,0,77,76,12,482,884951.0,210054.0,18.0,31,107,73,67,226,227,176,163,68,290,263,152,34,322,259,1,0,1,246,1,222,0,0,0,0,0,0,0,257,0,115,386,23,1,0,174,1,51,117,187,2,2,1,1,0,0,156,0,1,136,1,0,6,67,331,212,22,27,220,0,0,61,369,61,26,0,1,160,196,0,0,0,0,0,162,153,1,0,8,285,255,50,122,0,47,234,196,69,80,114,1,250,0,0,0,0,0,0,0,0,0,0,46,215,181,0,0,0,63,158,1,0,0,0,0,0,1,290,268,1,255,228,98
31,0,77,76,44,593,884747.0,210138.0,16.0,15,394,362,199,487,1,400,387,0,1,162,385,204,171,89,0,0,0,88,0,479,0,0,0,0,0,0,0,88,0,1,209,117,1,0,1,0,0,0,1,122,148,0,1,1,0,327,1,0,370,0,0,6,0,331,381,1,350,429,1,1,226,191,223,173,0,0,58,1,1,0,0,0,0,0,1,1,86,4,179,90,43,136,0,91,0,122,1,1,52,0,170,0,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,63,1,0,0,0,0,0,0,0,184,186,0,90,79,0
31,0,77,76,59,101,884446.0,210235.0,14.0,10,313,303,122,432,1,370,359,0,90,162,360,159,171,318,244,230,0,1,0,429,0,0,0,0,0,0,0,0,0,1,310,1,0,0,1,0,0,0,86,1,148,78,0,0,0,327,0,0,342,0,0,7,0,306,361,0,350,294,124,129,174,191,175,133,0,0,0,0,120,0,0,0,0,0,0,109,0,3,143,0,33,90,0,1,134,75,1,80,0,0,134,0,0,107,1,0,1,0,0,1,0,13,0,0,0,0,0,46,1,1,0,0,0,0,0,0,146,145,0,0,0,0
31,0,78,77,1,643,890620.0,210038.0,10.0,3224,90,107,126,238,253,194,164,78,251,310,153,337,9,134,42,30,94,261,54,227,58,130,30,47,53,3,20,258,229,136,120,158,65,23,231,69,10,41,204,154,274,155,227,128,150,76,184,50,127,23,52,9,319,65,65,141,60,208,55,77,22,51,23,111,152,137,7,158,166,7,8,30,20,118,64,96,123,743,271,267,91,78,15,15,252,140,137,102,54,57,205,13,0,139,233,40,258,36,41,223,36,12,257,237,23,24,0,141,182,196,101,85,48,26,27,55,284,253,17,267,221,151
31,0,78,77,3,488,890840.0,205854.0,10.0,127,371,325,42,25,132,444,413,176,102,145,397,198,196,464,190,175,0,49,28,27,0,100,0,0,66,0,0,41,93,140,313,113,58,1,104,73,77,91,81,110,202,205,155,1,108,370,148,0,379,0,0,6,142,286,440,0,426,23,0,0,182,289,183,66,26,1,1,18,53,45,0,0,23,98,164,9,228,27,131,50,127,252,33,132,113,99,69,39,16,1,111,0,0,107,122,0,102,0,0,101,0,1,107,215,0,0,0,125,52,57,0,154,129,1,0,0,153,113,112,50,8,79
31,0,78,77,4,568,890847.0,210228.0,8.0,83,293,254,152,447,108,376,336,130,290,59,329,148,126,389,99,96,0,460,46,441,0,11,1,29,95,0,0,434,93,61,293,225,0,0,91,28,77,117,187,195,168,253,78,42,0,300,68,0,311,0,0,7,67,232,206,0,201,301,114,147,127,230,123,2,171,185,0,47,120,0,0,1,1,2,67,109,176,25,117,473,32,131,0,1,108,89,69,56,130,78,84,0,0,107,99,1,94,1,1,96,1,13,51,47,0,0,0,63,55,70,1,154,86,0,1,1,121,108,45,474,431,2
31,0,78,77,5,686,890450.0,210050.0,10.0,455,172,172,149,328,9,261,231,131,321,33,210,57,45,250,64,51,96,354,28,323,51,44,2,47,55,36,13,350,280,80,175,214,2,0,315,82,39,79,278,118,38,179,259,31,175,155,216,42,191,9,60,9,59,108,183,141,174,297,47,56,27,136,31,119,119,175,0,150,207,123,1,0,0,69,35,171,96,84,296,359,197,111,1,2,275,105,176,109,53,131,261,0,0,183,278,112,277,110,109,257,111,0,281,276,0,0,0,7,191,221,49,59,9,0,1,0,309,293,83,359,343,66
31,0,79,78,1,645,891717.0,201207.0,37.0,21580,16,22,88,140,216,100,73,44,215,254,55,269,288,73,280,206,48,156,79,132,46,99,21,56,24,47,14,165,184,127,36,88,44,12,190,63,145,37,162,82,173,85,204,129,71,379,119,80,430,44,79,10,259,379,36,100,26,74,138,184,337,339,335,28,103,129,162,108,97,27,42,3,18,52,27,51,113,4278,194,169,160,57,38,59,175,40,100,32,126,35,105,9,1,109,177,61,181,55,60,168,57,45,178,166,10,18,22,80,130,140,95,53,60,61,77,84,209,175,111,169,132,90
31,0,79,78,2,17,891301.0,195227.0,150.0,1405,386,351,77,35,178,451,409,6,154,171,381,189,181,52,38,7,46,70,91,35,35,74,84,52,91,36,20,70,134,154,335,72,49,49,152,57,112,148,115,36,165,8,74,100,22,326,57,33,360,137,0,8,184,284,31,168,6,459,70,115,244,252,238,143,220,136,187,76,5,75,46,1,52,193,162,39,42,245,119,71,226,173,1,54,103,31,11,29,87,39,97,0,0,113,80,60,99,51,61,73,53,5,103,101,1,0,0,103,31,23,49,105,130,23,29,35,130,118,51,71,56,6
31,0,79,78,3,37,891942.0,201018.0,35.0,32,132,56,199,209,227,165,154,1,290,328,152,18,341,265,1,1,0,265,0,208,0,73,0,0,44,0,0,243,1,102,365,35,0,0,174,1,0,66,245,241,13,0,1,0,0,147,0,1,136,1,0,6,281,53,206,47,371,190,1,1,72,322,72,35,1,1,24,1,1,0,0,0,0,60,101,2,0,10,0,264,29,86,0,0,0,220,69,151,114,0,2,0,0,0,0,0,0,0,0,0,0,2,300,294,0,0,0,125,74,0,0,0,0,0,0,0,0,303,1,264,256,1
31,0,79,78,4,38,891946.0,201200.0,18.0,265,60,59,153,179,281,109,80,90,242,261,47,265,278,221,36,26,1,216,0,176,0,52,35,29,10,16,1,199,218,56,7,161,108,1,240,9,118,155,223,123,301,103,2,82,174,56,2,0,43,0,0,7,267,397,175,13,21,176,0,0,9,292,11,251,16,61,150,148,23,0,0,0,0,120,52,120,51,48,209,219,206,224,0,1,190,123,57,122,139,0,200,0,0,108,179,140,195,136,139,164,136,0,205,205,1,0,0,39,102,256,0,95,1,0,0,42,216,206,1,219,209,2
31,0,79,78,5,317,891505.0,200905.0,35.0,504,185,189,195,337,13,273,245,146,33,47,222,45,67,338,254,144,53,368,86,331,35,44,66,54,91,0,25,368,299,47,193,200,15,0,4,59,67,96,304,169,53,181,241,56,124,179,198,53,195,39,38,8,56,132,291,54,263,76,107,128,73,127,73,15,99,44,141,220,53,94,1,0,23,137,156,100,58,103,4,380,146,186,0,47,299,209,117,206,1,1,4,0,0,78,295,96,294,75,95,272,77,1,309,303,0,0,0,47,204,211,1,28,87,0,29,42,3,306,12,380,353,141
31,0,79,78,6,62,892041.0,201032.0,60.0,50,196,171,215,333,17,259,222,68,290,328,217,61,48,363,0,0,0,371,0,329,0,0,0,0,0,0,0,374,243,115,21,67,29,1,16,0,1,1,265,19,56,1,1,1,0,202,1,0,206,0,0,6,2,141,303,91,422,290,162,168,61,112,61,26,1,1,182,152,81,0,0,0,0,176,164,0,0,11,14,379,112,191,0,0,255,232,69,212,52,0,12,0,0,2,12,0,291,0,0,277,0,0,2,2,0,0,0,82,179,120,0,58,0,0,0,1,11,11,0,379,367,0
31,0,79,78,9,11,890855.0,200435.0,80.0,365,123,126,159,267,301,213,179,51,280,3,172,9,28,278,190,149,81,282,45,254,2,119,22,29,1,1,0,295,253,41,146,109,101,1,275,89,146,42,244,100,289,203,232,23,154,92,201,25,152,16,1,9,304,109,201,150,189,381,90,109,24,77,26,278,214,11,89,206,61,80,20,1,23,145,109,77,242,64,251,298,224,140,1,0,242,120,122,130,99,100,227,0,0,64,231,145,234,141,145,216,141,1,234,231,0,0,0,125,161,129,33,39,44,0,1,59,277,265,83,298,287,44
31,0,79,78,10,261,892044.0,201140.0,90.0,2419,39,45,134,163,274,96,64,47,214,257,46,266,274,200,258,236,49,192,96,160,35,34,51,30,3,11,3,183,185,77,378,209,62,27,242,91,88,120,195,107,308,58,211,64,111,46,193,137,41,75,24,7,244,393,162,26,374,69,207,231,325,345,324,187,72,22,71,138,31,59,0,1,14,75,75,46,13,444,201,199,200,213,0,31,168,121,38,105,150,116,182,0,0,65,148,41,177,22,43,138,22,12,188,177,4,0,0,41,80,38,1,63,159,0,46,87,220,207,30,199,191,108
31,0,79,78,11,287,890800.0,201925.0,17.0,938,307,285,32,465,107,383,351,174,68,98,331,140,139,476,59,174,9,507,0,457,0,102,84,54,46,48,1,490,57,135,275,36,30,0,100,73,80,118,37,156,142,37,10,66,154,281,218,77,308,16,83,9,114,241,409,88,308,391,249,47,234,125,232,97,195,30,65,45,126,123,1,0,23,63,150,214,191,177,77,512,185,169,0,23,59,233,213,228,28,1,69,0,0,233,66,112,67,110,109,62,111,1,63,56,1,30,0,83,21,261,33,73,154,1,0,67,81,77,117,512,493,83
31,0,79,78,12,349,891958.0,194735.0,100.0,84,310,241,229,450,103,353,323,159,81,94,304,131,112,449,94,89,0,487,0,443,0,48,22,0,0,0,0,480,69,102,230,53,29,33,71,59,1,1,74,66,87,224,185,42,108,278,169,0,294,0,0,7,129,189,362,141,333,63,114,225,155,187,157,107,1,1,58,84,81,0,0,0,23,148,67,154,33,19,87,490,99,129,1,143,32,22,192,2,114,0,77,0,0,0,2,0,46,0,0,277,0,32,46,47,0,0,0,7,203,0,0,58,53,0,0,1,98,81,45,490,461,155
31,0,79,78,15,382,891725.0,201725.0,10.0,1315,354,356,47,29,160,445,407,190,144,173,384,180,199,49,229,198,63,60,1,29,0,82,14,42,95,26,16,51,116,152,340,59,56,53,146,22,86,126,120,221,167,76,52,84,194,335,19,89,358,55,50,9,177,287,12,33,418,448,110,117,252,233,248,118,8,214,84,49,131,132,20,1,2,48,118,214,36,217,105,60,250,151,1,91,89,5,13,9,22,100,91,0,0,129,83,68,85,61,63,72,61,13,100,94,1,0,0,98,33,28,2,70,111,23,1,59,119,109,37,60,42,182
